,watchId,timeFromStart,time,x,y,z,magnitude,difference,timeDifference
312,W002,47504,2025-06-09 15:47:48.532000-04:00,523,-598,-628,1013,7,80.0
313,W002,47584,2025-06-09 15:47:48.612000-04:00,522,-600,-625,1012,3,80.0
314,W002,47664,2025-06-09 15:47:48.692000-04:00,523,-592,-632,1012,11,80.0
315,W002,47747,2025-06-09 15:47:48.775000-04:00,594,-532,-617,1008,94,83.0
316,W002,47830,2025-06-09 15:47:48.858000-04:00,635,-472,-602,994,74,83.0
317,W002,47907,2025-06-09 15:47:48.935000-04:00,557,-528,-622,987,98,77.0
318,W002,47990,2025-06-09 15:47:49.018000-04:00,513,-595,-619,1000,80,83.0
319,W002,48070,2025-06-09 15:47:49.098000-04:00,520,-600,-608,999,14,80.0
320,W002,48144,2025-06-09 15:47:49.172000-04:00,522,-604,-614,1007,8,74.0
321,W002,48224,2025-06-09 15:47:49.252000-04:00,516,-606,-626,1013,13,80.0
322,W002,48304,2025-06-09 15:47:49.332000-04:00,511,-607,-622,1008,7,80.0
323,W002,48384,2025-06-09 15:47:49.412000-04:00,511,-602,-607,996,16,80.0
324,W002,48464,2025-06-09 15:47:49.492000-04:00,514,-602,-604,995,4,80.0
325,W002,48544,2025-06-09 15:47:49.572000-04:00,517,-604,-608,1001,5,80.0
326,W002,48625,2025-06-09 15:47:49.653000-04:00,525,-603,-609,1004,8,81.0
327,W002,48786,2025-06-09 15:47:49.814000-04:00,531,-603,-609,1008,7,161.0
328,W002,48868,2025-06-09 15:47:49.896000-04:00,531,-600,-602,1002,8,82.0
329,W002,48945,2025-06-09 15:47:49.973000-04:00,524,-599,-610,1003,11,77.0
330,W002,49028,2025-06-09 15:47:50.056000-04:00,514,-597,-616,1000,11,83.0
331,W002,49104,2025-06-09 15:47:50.132000-04:00,512,-594,-615,996,4,76.0
332,W002,49184,2025-06-09 15:47:50.212000-04:00,512,-598,-619,1002,6,80.0
333,W002,49264,2025-06-09 15:47:50.292000-04:00,512,-603,-612,1000,9,80.0
334,W002,49344,2025-06-09 15:47:50.372000-04:00,513,-603,-613,1001,1,80.0
335,W002,49424,2025-06-09 15:47:50.452000-04:00,512,-601,-613,1000,2,80.0
336,W002,49504,2025-06-09 15:47:50.532000-04:00,514,-596,-614,999,5,80.0
337,W002,49584,2025-06-09 15:47:50.612000-04:00,517,-592,-614,997,5,80.0
338,W002,49664,2025-06-09 15:47:50.692000-04:00,513,-595,-608,994,7,80.0
339,W002,49744,2025-06-09 15:47:50.772000-04:00,510,-604,-608,997,9,80.0
340,W002,49824,2025-06-09 15:47:50.852000-04:00,514,-607,-605,1000,5,80.0
341,W002,49907,2025-06-09 15:47:50.935000-04:00,513,-603,-609,999,5,83.0
342,W002,50067,2025-06-09 15:47:51.095000-04:00,510,-601,-618,1001,4,160.0
343,W002,50150,2025-06-09 15:47:51.178000-04:00,512,-594,-610,994,10,83.0
344,W002,50304,2025-06-09 15:47:51.332000-04:00,504,-636,-692,1066,92,154.0
345,W002,50384,2025-06-09 15:47:51.412000-04:00,417,-716,-829,1173,181,80.0
346,W002,50464,2025-06-09 15:47:51.492000-04:00,402,-726,-767,1130,65,80.0
347,W002,50544,2025-06-09 15:47:51.572000-04:00,379,-752,-781,1149,37,80.0
348,W002,50624,2025-06-09 15:47:51.652000-04:00,352,-753,-837,1180,63,80.0
349,W002,50704,2025-06-09 15:47:51.732000-04:00,445,-670,-719,1079,172,80.0
350,W002,50784,2025-06-09 15:47:51.812000-04:00,485,-638,-663,1040,76,80.0
351,W002,50864,2025-06-09 15:47:51.892000-04:00,498,-628,-643,1027,26,80.0
352,W002,50945,2025-06-09 15:47:51.973000-04:00,501,-616,-627,1012,20,81.0
353,W002,51029,2025-06-09 15:47:52.057000-04:00,505,-610,-621,1006,9,84.0
354,W002,51105,2025-06-09 15:47:52.133000-04:00,505,-608,-610,999,10,76.0
355,W002,51188,2025-06-09 15:47:52.216000-04:00,503,-602,-607,992,7,83.0
356,W002,51264,2025-06-09 15:47:52.292000-04:00,510,-602,-610,997,8,76.0
357,W002,51344,2025-06-09 15:47:52.372000-04:00,516,-606,-616,1006,9,80.0
358,W002,51424,2025-06-09 15:47:52.452000-04:00,517,-607,-615,1006,2,80.0
359,W002,51504,2025-06-09 15:47:52.532000-04:00,512,-605,-609,999,8,80.0
360,W002,51584,2025-06-09 15:47:52.612000-04:00,510,-607,-609,1000,3,80.0
361,W002,51664,2025-06-09 15:47:52.692000-04:00,518,-612,-607,1006,10,80.0
362,W002,51824,2025-06-09 15:47:52.852000-04:00,524,-614,-603,1007,7,160.0
363,W002,51904,2025-06-09 15:47:52.932000-04:00,524,-611,-610,1010,7,80.0
364,W002,51984,2025-06-09 15:47:53.012000-04:00,526,-607,-619,1014,10,80.0
365,W002,52067,2025-06-09 15:47:53.095000-04:00,529,-600,-613,1008,10,83.0
366,W002,52227,2025-06-09 15:47:53.255000-04:00,526,-602,-608,1004,5,160.0
367,W002,52310,2025-06-09 15:47:53.338000-04:00,528,-604,-604,1004,4,83.0
368,W002,52388,2025-06-09 15:47:53.416000-04:00,528,-603,-600,1001,5,78.0
369,W002,52464,2025-06-09 15:47:53.492000-04:00,530,-607,-592,1000,9,76.0
370,W002,52544,2025-06-09 15:47:53.572000-04:00,523,-613,-593,1001,8,80.0
371,W002,52623,2025-06-09 15:47:53.651000-04:00,518,-611,-597,999,6,79.0
372,W002,52703,2025-06-09 15:47:53.731000-04:00,522,-612,-596,1001,4,80.0
373,W002,52783,2025-06-09 15:47:53.811000-04:00,519,-611,-596,999,4,80.0
374,W002,52863,2025-06-09 15:47:53.891000-04:00,541,-628,-519,978,82,80.0
375,W002,52943,2025-06-09 15:47:53.971000-04:00,507,-638,-453,932,74,80.0
376,W002,53023,2025-06-09 15:47:54.051000-04:00,495,-635,-582,994,130,80.0
377,W002,53105,2025-06-09 15:47:54.133000-04:00,568,-584,-688,1067,139,82.0
378,W002,53188,2025-06-09 15:47:54.216000-04:00,576,-547,-662,1034,46,83.0
379,W002,53348,2025-06-09 15:47:54.376000-04:00,545,-579,-639,1020,50,160.0
380,W002,53423,2025-06-09 15:47:54.451000-04:00,527,-597,-626,1013,28,75.0
381,W002,53503,2025-06-09 15:47:54.531000-04:00,524,-601,-616,1008,12,80.0
382,W002,53583,2025-06-09 15:47:54.611000-04:00,524,-599,-609,1003,7,80.0
383,W002,53663,2025-06-09 15:47:54.691000-04:00,526,-595,-604,998,7,80.0
384,W002,53743,2025-06-09 15:47:54.771000-04:00,528,-595,-602,997,3,80.0
385,W002,53823,2025-06-09 15:47:54.851000-04:00,523,-605,-607,1004,12,80.0
386,W002,53903,2025-06-09 15:47:54.931000-04:00,521,-607,-608,1005,3,80.0
387,W002,53983,2025-06-09 15:47:55.011000-04:00,525,-602,-610,1005,6,80.0
388,W002,54063,2025-06-09 15:47:55.091000-04:00,527,-603,-616,1010,6,80.0
389,W002,54144,2025-06-09 15:47:55.172000-04:00,519,-605,-608,1003,11,81.0
390,W002,54227,2025-06-09 15:47:55.255000-04:00,507,-602,-606,993,13,83.0
391,W002,54386,2025-06-09 15:47:55.414000-04:00,510,-597,-614,997,5,159.0
392,W002,54469,2025-06-09 15:47:55.497000-04:00,513,-601,-611,999,5,83.0
393,W002,54548,2025-06-09 15:47:55.576000-04:00,510,-605,-607,998,7,79.0
394,W002,54623,2025-06-09 15:47:55.651000-04:00,506,-605,-595,988,13,75.0
395,W002,54703,2025-06-09 15:47:55.731000-04:00,508,-601,-589,983,7,80.0
396,W002,54863,2025-06-09 15:47:55.891000-04:00,510,-601,-592,986,3,160.0
397,W002,54943,2025-06-09 15:47:55.971000-04:00,513,-606,-592,990,5,80.0
398,W002,55023,2025-06-09 15:47:56.051000-04:00,519,-608,-595,996,7,80.0
399,W002,55103,2025-06-09 15:47:56.131000-04:00,520,-605,-599,998,5,80.0
400,W002,55183,2025-06-09 15:47:56.211000-04:00,519,-599,-601,994,6,80.0
401,W002,55265,2025-06-09 15:47:56.293000-04:00,519,-602,-607,1000,7,82.0
402,W002,55348,2025-06-09 15:47:56.376000-04:00,516,-605,-617,1006,10,83.0
403,W002,55424,2025-06-09 15:47:56.452000-04:00,509,-604,-621,1005,9,76.0
404,W002,55508,2025-06-09 15:47:56.536000-04:00,508,-604,-612,999,9,84.0
405,W002,55583,2025-06-09 15:47:56.611000-04:00,511,-627,-589,1000,32,75.0
406,W002,55663,2025-06-09 15:47:56.691000-04:00,456,-644,-725,1071,148,80.0
407,W002,55743,2025-06-09 15:47:56.771000-04:00,496,-593,-727,1061,64,80.0
408,W002,55823,2025-06-09 15:47:56.851000-04:00,548,-588,-632,1023,108,80.0
409,W002,55903,2025-06-09 15:47:56.931000-04:00,505,-622,-662,1040,63,80.0
410,W002,55983,2025-06-09 15:47:57.011000-04:00,509,-619,-627,1017,36,80.0
411,W002,56063,2025-06-09 15:47:57.091000-04:00,510,-618,-611,1008,16,80.0
412,W002,56143,2025-06-09 15:47:57.171000-04:00,518,-617,-608,1009,9,80.0
413,W002,56223,2025-06-09 15:47:57.251000-04:00,528,-616,-609,1014,10,80.0
414,W002,56303,2025-06-09 15:47:57.331000-04:00,528,-612,-602,1008,8,80.0
415,W002,56469,2025-06-09 15:47:57.497000-04:00,521,-613,-596,1002,8,166.0
416,W002,56546,2025-06-09 15:47:57.574000-04:00,522,-612,-602,1005,6,77.0
417,W002,56629,2025-06-09 15:47:57.657000-04:00,532,-607,-604,1008,11,83.0
418,W002,56708,2025-06-09 15:47:57.736000-04:00,532,-602,-605,1005,5,79.0
419,W002,56783,2025-06-09 15:47:57.811000-04:00,524,-600,-605,1000,8,75.0
420,W002,56863,2025-06-09 15:47:57.891000-04:00,526,-602,-605,1003,3,80.0
421,W002,56943,2025-06-09 15:47:57.971000-04:00,526,-608,-603,1005,6,80.0
422,W002,57023,2025-06-09 15:47:58.051000-04:00,522,-613,-592,999,13,80.0
423,W002,57104,2025-06-09 15:47:58.132000-04:00,531,-611,-583,998,12,81.0
424,W002,57183,2025-06-09 15:47:58.211000-04:00,531,-605,-587,996,7,79.0
425,W002,57263,2025-06-09 15:47:58.291000-04:00,525,-604,-596,998,11,80.0
426,W002,57343,2025-06-09 15:47:58.371000-04:00,521,-610,-592,997,8,80.0
427,W002,57424,2025-06-09 15:47:58.452000-04:00,517,-613,-586,994,7,81.0
428,W002,57507,2025-06-09 15:47:58.535000-04:00,516,-609,-597,997,11,83.0
429,W002,57667,2025-06-09 15:47:58.695000-04:00,521,-614,-610,1010,12,160.0
430,W002,57743,2025-06-09 15:47:58.771000-04:00,529,-615,-614,1017,10,76.0
431,W002,57823,2025-06-09 15:47:58.851000-04:00,534,-611,-611,1016,6,80.0
432,W002,57983,2025-06-09 15:47:59.011000-04:00,532,-610,-615,1016,3,160.0
433,W002,58063,2025-06-09 15:47:59.091000-04:00,532,-611,-609,1013,6,80.0
434,W002,58143,2025-06-09 15:47:59.171000-04:00,526,-606,-596,1000,14,80.0
435,W002,58223,2025-06-09 15:47:59.251000-04:00,518,-604,-595,993,9,80.0
436,W002,58303,2025-06-09 15:47:59.331000-04:00,520,-604,-605,1000,10,80.0
437,W002,58383,2025-06-09 15:47:59.411000-04:00,509,-608,-627,1011,25,80.0
438,W002,58462,2025-06-09 15:47:59.490000-04:00,510,-621,-596,1000,34,79.0
439,W002,58545,2025-06-09 15:47:59.573000-04:00,553,-635,-542,1002,70,83.0
440,W002,58628,2025-06-09 15:47:59.656000-04:00,563,-633,-553,1012,15,83.0
441,W002,58705,2025-06-09 15:47:59.733000-04:00,537,-617,-578,1002,39,77.0
442,W002,58788,2025-06-09 15:47:59.816000-04:00,525,-612,-591,999,18,83.0
443,W002,58862,2025-06-09 15:47:59.890000-04:00,516,-613,-596,999,11,74.0
444,W002,58942,2025-06-09 15:47:59.970000-04:00,511,-613,-597,997,4,80.0
445,W002,59062,2025-06-09 15:48:00.090000-04:00,513,-610,-593,993,5,120.0
446,W002,59102,2025-06-09 15:48:00.130000-04:00,514,-606,-588,989,7,40.0
447,W002,59182,2025-06-09 15:48:00.210000-04:00,516,-604,-588,989,2,80.0
448,W002,59262,2025-06-09 15:48:00.290000-04:00,519,-606,-594,995,7,80.0
449,W002,59342,2025-06-09 15:48:00.370000-04:00,521,-605,-601,999,7,80.0
450,W002,59422,2025-06-09 15:48:00.450000-04:00,522,-603,-598,997,3,80.0
451,W002,59583,2025-06-09 15:48:00.611000-04:00,521,-608,-594,997,6,161.0
452,W002,59666,2025-06-09 15:48:00.694000-04:00,521,-609,-603,1003,9,83.0
453,W002,59826,2025-06-09 15:48:00.854000-04:00,514,-608,-606,1001,6,160.0
454,W002,59902,2025-06-09 15:48:00.930000-04:00,520,-609,-598,1000,9,76.0
455,W002,59987,2025-06-09 15:48:01.015000-04:00,524,-608,-599,1002,4,85.0
456,W002,60062,2025-06-09 15:48:01.090000-04:00,526,-606,-596,999,4,75.0
457,W002,60142,2025-06-09 15:48:01.170000-04:00,521,-601,-593,993,7,80.0
458,W002,60222,2025-06-09 15:48:01.250000-04:00,516,-604,-603,997,11,80.0
459,W002,60302,2025-06-09 15:48:01.330000-04:00,517,-605,-617,1007,14,80.0
460,W002,60382,2025-06-09 15:48:01.410000-04:00,515,-606,-616,1006,2,80.0
461,W002,60462,2025-06-09 15:48:01.490000-04:00,519,-611,-606,1005,11,80.0
462,W002,60542,2025-06-09 15:48:01.570000-04:00,524,-609,-599,1003,9,80.0
463,W002,60622,2025-06-09 15:48:01.650000-04:00,521,-604,-603,1000,7,80.0
464,W002,60705,2025-06-09 15:48:01.733000-04:00,520,-603,-602,998,2,83.0
465,W002,60788,2025-06-09 15:48:01.816000-04:00,520,-607,-592,995,11,83.0
466,W002,60865,2025-06-09 15:48:01.893000-04:00,522,-613,-592,999,5,77.0
467,W002,60947,2025-06-09 15:48:01.975000-04:00,526,-613,-600,1006,9,82.0
468,W002,61102,2025-06-09 15:48:02.130000-04:00,547,-613,-595,1015,22,155.0
469,W002,61182,2025-06-09 15:48:02.210000-04:00,584,-591,-590,1019,42,80.0
470,W002,61262,2025-06-09 15:48:02.290000-04:00,540,-584,-664,1036,86,80.0
471,W002,61342,2025-06-09 15:48:02.370000-04:00,506,-627,-659,1041,55,80.0
472,W002,61422,2025-06-09 15:48:02.450000-04:00,531,-641,-582,1016,81,80.0
473,W002,61502,2025-06-09 15:48:02.530000-04:00,531,-627,-580,1006,14,80.0
474,W002,61582,2025-06-09 15:48:02.610000-04:00,529,-620,-579,1000,8,80.0
475,W002,61662,2025-06-09 15:48:02.690000-04:00,533,-611,-580,997,10,80.0
476,W002,61743,2025-06-09 15:48:02.771000-04:00,540,-611,-579,1000,6,81.0
477,W002,61826,2025-06-09 15:48:02.854000-04:00,545,-613,-578,1004,5,83.0
478,W002,61986,2025-06-09 15:48:03.014000-04:00,554,-613,-587,1013,5,160.0
479,W002,62062,2025-06-09 15:48:03.090000-04:00,549,-610,-582,1006,7,76.0
480,W002,62147,2025-06-09 15:48:03.175000-04:00,541,-619,-574,1002,15,85.0
481,W002,62222,2025-06-09 15:48:03.250000-04:00,539,-623,-575,1005,5,75.0
482,W002,62302,2025-06-09 15:48:03.330000-04:00,536,-620,-584,1006,10,80.0
483,W002,62383,2025-06-09 15:48:03.411000-04:00,531,-621,-580,1002,6,81.0
484,W002,62462,2025-06-09 15:48:03.490000-04:00,528,-624,-573,998,8,79.0
485,W002,62622,2025-06-09 15:48:03.650000-04:00,531,-620,-577,1000,6,160.0
486,W002,62702,2025-06-09 15:48:03.730000-04:00,537,-618,-575,1001,7,80.0
487,W002,62782,2025-06-09 15:48:03.810000-04:00,538,-621,-570,1000,6,80.0
488,W002,62864,2025-06-09 15:48:03.892000-04:00,540,-623,-570,1002,3,82.0
489,W002,62948,2025-06-09 15:48:03.976000-04:00,544,-618,-570,1001,6,84.0
490,W002,63024,2025-06-09 15:48:04.052000-04:00,547,-612,-565,997,9,76.0
491,W002,63107,2025-06-09 15:48:04.135000-04:00,551,-615,-563,999,5,83.0
492,W002,63182,2025-06-09 15:48:04.210000-04:00,545,-619,-573,1004,13,75.0
493,W002,63262,2025-06-09 15:48:04.290000-04:00,535,-619,-573,998,10,80.0
494,W002,63342,2025-06-09 15:48:04.370000-04:00,531,-614,-577,995,8,80.0
495,W002,63422,2025-06-09 15:48:04.450000-04:00,528,-614,-592,1003,16,80.0
496,W002,63502,2025-06-09 15:48:04.530000-04:00,528,-616,-590,1003,3,80.0
497,W002,63582,2025-06-09 15:48:04.610000-04:00,530,-614,-586,1000,5,80.0
498,W002,63662,2025-06-09 15:48:04.690000-04:00,536,-633,-614,1032,34,80.0
499,W002,63742,2025-06-09 15:48:04.770000-04:00,564,-596,-624,1031,47,80.0
0,W034,103,2025-06-09 13:11:11.719000-04:00,-73,-795,-603,1000,10,
1,W034,150,2025-06-09 13:11:11.766000-04:00,-70,-803,-584,996,20,47.0
2,W034,230,2025-06-09 13:11:11.846000-04:00,-65,-800,-580,990,8,80.0
3,W034,310,2025-06-09 13:11:11.926000-04:00,-68,-804,-586,997,8,80.0
4,W034,390,2025-06-09 13:11:12.006000-04:00,-73,-817,-581,1005,15,80.0
5,W034,470,2025-06-09 13:11:12.086000-04:00,-71,-819,-575,1003,6,80.0
6,W034,550,2025-06-09 13:11:12.166000-04:00,-69,-812,-577,999,7,80.0
7,W034,630,2025-06-09 13:11:12.246000-04:00,-67,-816,-583,1005,7,80.0
8,W034,710,2025-06-09 13:11:12.326000-04:00,-62,-817,-588,1008,7,80.0
9,W034,790,2025-06-09 13:11:12.406000-04:00,-66,-812,-592,1007,8,80.0
10,W034,870,2025-06-09 13:11:12.486000-04:00,-68,-810,-589,1004,4,80.0
11,W034,950,2025-06-09 13:11:12.566000-04:00,-73,-810,-585,1002,6,80.0
12,W034,1030,2025-06-09 13:11:12.646000-04:00,-58,-658,-529,847,163,80.0
13,W034,1110,2025-06-09 13:11:12.726000-04:00,-8,-570,-479,745,113,80.0
14,W034,1190,2025-06-09 13:11:12.806000-04:00,-17,-686,-532,868,128,80.0
15,W034,1270,2025-06-09 13:11:12.886000-04:00,-76,-751,-550,934,90,80.0
16,W034,1350,2025-06-09 13:11:12.966000-04:00,-99,-783,-518,944,51,80.0
17,W034,1430,2025-06-09 13:11:13.046000-04:00,-87,-805,-526,966,26,80.0
18,W034,1510,2025-06-09 13:11:13.126000-04:00,-70,-811,-554,985,33,80.0
19,W034,1591,2025-06-09 13:11:13.207000-04:00,-68,-820,-572,1002,20,81.0
20,W034,1671,2025-06-09 13:11:13.287000-04:00,-67,-830,-574,1011,10,80.0
21,W034,1752,2025-06-09 13:11:13.368000-04:00,-69,-829,-573,1010,2,81.0
22,W034,1834,2025-06-09 13:11:13.450000-04:00,-71,-826,-577,1010,5,82.0
23,W034,1910,2025-06-09 13:11:13.526000-04:00,-67,-822,-572,1004,7,76.0
24,W034,1990,2025-06-09 13:11:13.606000-04:00,-64,-815,-570,997,8,80.0
25,W034,2075,2025-06-09 13:11:13.691000-04:00,-61,-814,-569,995,3,85.0
26,W034,2150,2025-06-09 13:11:13.766000-04:00,-59,-814,-559,989,10,75.0
27,W034,2230,2025-06-09 13:11:13.846000-04:00,-63,-815,-563,993,6,80.0
28,W034,2310,2025-06-09 13:11:13.926000-04:00,-71,-814,-574,999,14,80.0
29,W034,2390,2025-06-09 13:11:14.006000-04:00,-72,-810,-583,1000,9,80.0
30,W034,2470,2025-06-09 13:11:14.086000-04:00,-65,-813,-584,1003,8,80.0
31,W034,2550,2025-06-09 13:11:14.166000-04:00,-65,-812,-586,1003,2,80.0
32,W034,2630,2025-06-09 13:11:14.246000-04:00,-69,-808,-592,1004,8,80.0
33,W034,2710,2025-06-09 13:11:14.326000-04:00,-67,-811,-598,1010,7,80.0
34,W034,2791,2025-06-09 13:11:14.407000-04:00,-68,-811,-593,1007,5,81.0
35,W034,2870,2025-06-09 13:11:14.486000-04:00,-69,-813,-588,1006,5,79.0
36,W034,2950,2025-06-09 13:11:14.566000-04:00,-65,-818,-590,1011,7,80.0
37,W034,3030,2025-06-09 13:11:14.646000-04:00,-62,-814,-584,1004,8,80.0
38,W034,3110,2025-06-09 13:11:14.726000-04:00,-65,-809,-572,993,12,80.0
39,W034,3190,2025-06-09 13:11:14.806000-04:00,-62,-808,-562,986,11,80.0
40,W034,3270,2025-06-09 13:11:14.886000-04:00,-59,-810,-567,991,7,80.0
41,W034,3350,2025-06-09 13:11:14.966000-04:00,-61,-811,-572,994,5,80.0
42,W034,3431,2025-06-09 13:11:15.047000-04:00,-66,-808,-568,990,7,81.0
43,W034,3591,2025-06-09 13:11:15.207000-04:00,-65,-805,-568,987,5,160.0
44,W034,3673,2025-06-09 13:11:15.289000-04:00,-69,-807,-582,997,14,82.0
45,W034,3755,2025-06-09 13:11:15.371000-04:00,-69,-804,-578,992,5,82.0
46,W034,3829,2025-06-09 13:11:15.445000-04:00,-65,-799,-570,983,10,74.0
47,W034,3914,2025-06-09 13:11:15.530000-04:00,-62,-799,-576,987,7,85.0
48,W034,3989,2025-06-09 13:11:15.605000-04:00,-60,-800,-578,989,3,75.0
49,W034,4069,2025-06-09 13:11:15.685000-04:00,-69,-804,-570,988,12,80.0
50,W034,4149,2025-06-09 13:11:15.765000-04:00,-76,-806,-562,986,11,80.0
51,W034,4229,2025-06-09 13:11:15.845000-04:00,-72,-807,-563,986,4,80.0
52,W034,4309,2025-06-09 13:11:15.925000-04:00,-65,-805,-566,986,8,80.0
53,W034,4389,2025-06-09 13:11:16.005000-04:00,-66,-803,-571,987,6,80.0
54,W034,4469,2025-06-09 13:11:16.085000-04:00,-63,-800,-583,992,12,80.0
55,W034,4549,2025-06-09 13:11:16.165000-04:00,-65,-809,-621,1022,39,80.0
56,W034,4629,2025-06-09 13:11:16.245000-04:00,-60,-812,-649,1041,29,80.0
57,W034,4709,2025-06-09 13:11:16.325000-04:00,-55,-691,-486,847,203,80.0
58,W034,4789,2025-06-09 13:11:16.405000-04:00,-62,-622,-330,706,171,80.0
59,W034,4869,2025-06-09 13:11:16.485000-04:00,-62,-704,-434,829,133,80.0
60,W034,4949,2025-06-09 13:11:16.565000-04:00,-63,-761,-550,941,129,80.0
61,W034,5029,2025-06-09 13:11:16.645000-04:00,-70,-784,-568,971,31,80.0
62,W034,5109,2025-06-09 13:11:16.725000-04:00,-77,-795,-576,985,15,80.0
63,W034,5189,2025-06-09 13:11:16.805000-04:00,-73,-801,-588,996,13,80.0
64,W034,5270,2025-06-09 13:11:16.886000-04:00,-70,-798,-592,996,6,81.0
65,W034,5431,2025-06-09 13:11:17.047000-04:00,-60,-797,-585,990,7,161.0
66,W034,5513,2025-06-09 13:11:17.129000-04:00,-60,-803,-581,993,7,82.0
67,W034,5594,2025-06-09 13:11:17.210000-04:00,-65,-813,-582,1002,11,81.0
68,W034,5669,2025-06-09 13:11:17.285000-04:00,-68,-819,-581,1006,7,75.0
69,W034,5754,2025-06-09 13:11:17.370000-04:00,-67,-818,-575,1002,6,85.0
70,W034,5829,2025-06-09 13:11:17.445000-04:00,-66,-813,-572,996,6,75.0
71,W034,5909,2025-06-09 13:11:17.525000-04:00,-70,-811,-578,998,8,80.0
72,W034,5989,2025-06-09 13:11:17.605000-04:00,-69,-809,-589,1002,11,80.0
73,W034,6069,2025-06-09 13:11:17.685000-04:00,-63,-807,-591,1002,7,80.0
74,W034,6149,2025-06-09 13:11:17.765000-04:00,-64,-806,-582,996,9,80.0
75,W034,6229,2025-06-09 13:11:17.845000-04:00,-66,-810,-579,998,6,80.0
76,W034,6310,2025-06-09 13:11:17.926000-04:00,-61,-814,-590,1007,12,81.0
77,W034,6389,2025-06-09 13:11:18.005000-04:00,-65,-811,-589,1004,5,79.0
78,W034,6469,2025-06-09 13:11:18.085000-04:00,-72,-808,-589,1002,8,80.0
79,W034,6549,2025-06-09 13:11:18.165000-04:00,-72,-800,-605,1006,18,80.0
80,W034,6709,2025-06-09 13:11:18.325000-04:00,-73,-795,-611,1005,7,160.0
81,W034,6869,2025-06-09 13:11:18.485000-04:00,-78,-806,-592,1003,22,160.0
82,W034,6949,2025-06-09 13:11:18.565000-04:00,-72,-798,-589,994,10,80.0
83,W034,7029,2025-06-09 13:11:18.645000-04:00,-74,-798,-584,992,5,80.0
84,W034,7110,2025-06-09 13:11:18.726000-04:00,-70,-803,-583,995,6,81.0
85,W034,7191,2025-06-09 13:11:18.807000-04:00,-67,-805,-582,996,4,81.0
86,W034,7270,2025-06-09 13:11:18.886000-04:00,-73,-805,-574,991,10,79.0
87,W034,7352,2025-06-09 13:11:18.968000-04:00,-76,-805,-580,995,7,82.0
88,W034,7434,2025-06-09 13:11:19.050000-04:00,-80,-809,-589,1004,11,82.0
89,W034,7509,2025-06-09 13:11:19.125000-04:00,-77,-811,-589,1005,4,75.0
90,W034,7595,2025-06-09 13:11:19.211000-04:00,-68,-812,-582,1001,11,86.0
91,W034,7669,2025-06-09 13:11:19.285000-04:00,-68,-811,-582,1001,1,74.0
92,W034,7749,2025-06-09 13:11:19.365000-04:00,-66,-808,-584,999,4,80.0
93,W034,7829,2025-06-09 13:11:19.445000-04:00,-62,-806,-582,996,5,80.0
94,W034,7909,2025-06-09 13:11:19.525000-04:00,-60,-807,-584,998,3,80.0
95,W034,7989,2025-06-09 13:11:19.605000-04:00,-27,-735,-527,905,98,80.0
96,W034,8069,2025-06-09 13:11:19.685000-04:00,-48,-720,-462,857,69,80.0
97,W034,8149,2025-06-09 13:11:19.765000-04:00,-102,-761,-486,909,71,80.0
98,W034,8229,2025-06-09 13:11:19.845000-04:00,-66,-706,-511,874,70,80.0
99,W034,8309,2025-06-09 13:11:19.925000-04:00,-39,-707,-525,881,30,80.0
100,W034,8389,2025-06-09 13:11:20.005000-04:00,-51,-758,-551,939,59,80.0
101,W034,8469,2025-06-09 13:11:20.085000-04:00,-56,-781,-571,969,31,80.0
102,W034,8549,2025-06-09 13:11:20.165000-04:00,-57,-795,-581,986,17,80.0
103,W034,8629,2025-06-09 13:11:20.245000-04:00,-59,-806,-591,1001,15,80.0
104,W034,8709,2025-06-09 13:11:20.325000-04:00,-62,-813,-594,1009,8,80.0
105,W034,8789,2025-06-09 13:11:20.405000-04:00,-62,-813,-598,1011,4,80.0
106,W034,8869,2025-06-09 13:11:20.485000-04:00,-64,-812,-602,1013,4,80.0
107,W034,8949,2025-06-09 13:11:20.565000-04:00,-67,-812,-602,1013,2,80.0
108,W034,9110,2025-06-09 13:11:20.726000-04:00,-77,-805,-599,1006,9,161.0
109,W034,9192,2025-06-09 13:11:20.808000-04:00,-73,-806,-591,1002,9,82.0
110,W034,9274,2025-06-09 13:11:20.890000-04:00,-70,-808,-587,1002,6,82.0
111,W034,9349,2025-06-09 13:11:20.965000-04:00,-67,-807,-591,1003,4,75.0
112,W034,9434,2025-06-09 13:11:21.050000-04:00,-69,-808,-595,1006,5,85.0
113,W034,9509,2025-06-09 13:11:21.125000-04:00,-72,-806,-594,1004,3,75.0
114,W034,9589,2025-06-09 13:11:21.205000-04:00,-67,-806,-596,1004,5,80.0
115,W034,9669,2025-06-09 13:11:21.285000-04:00,-65,-805,-593,1002,4,80.0
116,W034,9749,2025-06-09 13:11:21.365000-04:00,-62,-803,-589,998,6,80.0
117,W034,9828,2025-06-09 13:11:21.444000-04:00,-57,-807,-592,1002,7,79.0
118,W034,9908,2025-06-09 13:11:21.524000-04:00,-62,-808,-590,1002,5,80.0
119,W034,9990,2025-06-09 13:11:21.606000-04:00,-61,-805,-592,1001,4,82.0
120,W034,10068,2025-06-09 13:11:21.684000-04:00,-61,-800,-598,1001,8,78.0
121,W034,10148,2025-06-09 13:11:21.764000-04:00,-64,-793,-599,996,7,80.0
